AREA,PERIMETER,SAYLD_GEO_,SAYLD_GEO1,SAYLD_,SAYLD_ID,YIELD_LS
0.00065139000,0.15834600000,"855","845","873","19",Intergranular and fractured 2.0 - 5.0 l/s
0.02167580000,1.06979000000,"856","846","874","8",Fractured 0.5 - 2.0 l/s
0.00028445900,0.11960100000,"857","847","875","8",Fractured 0.5 - 2.0 l/s
0.00418464000,0.27234100000,"858","848","876","8",Fractured 0.5 - 2.0 l/s
0.00126500000,0.15960400000,"859","849","877","17",Intergranular and fractured 0.1 - 0.5 l/s
0.05712840000,1.90079000000,"860","850","878","3",Intergranular 0.5 - 2.0 l/s
0.00081631300,0.15570200000,"861","851","879","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00387932000,0.31504200000,"862","852","880","8",Fractured 0.5 - 2.0 l/s
0.00626406000,0.54038900000,"863","853","881","4",Intergranular 2.0 - 5.0 l/s
0.80354500000,7.55527000000,"864","854","882","8",Fractured 0.5 - 2.0 l/s
0.00220853000,0.18445600000,"865","855","883","10",Fractured > 5.0 l/s
0.00297692000,0.35526300000,"866","856","884","16",Intergranular and fractured 0.0 - 0.1 l/s
0.01808880000,0.81421200000,"867","857","885","17",Intergranular and fractured 0.1 - 0.5 l/s
0.06377170000,1.51251000000,"868","858","886","8",Fractured 0.5 - 2.0 l/s
0.01441510000,0.78255600000,"869","859","887","9",Fractured 2.0 - 5.0 l/s
0.02288700000,0.61317700000,"870","860","888","3",Intergranular 0.5 - 2.0 l/s
0.01189540000,0.96203200000,"871","861","889","18",Intergranular and fractured 0.5 - 2.0 l/s
0.16398900000,6.82435000000,"872","862","890","18",Intergranular and fractured 0.5 - 2.0 l/s
0.58915800000,14.17130000000,"873","863","891","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00218723000,0.18203600000,"874","864","892","9",Fractured 2.0 - 5.0 l/s
0.00085678400,0.16373300000,"875","865","893","16",Intergranular and fractured 0.0 - 0.1 l/s
0.00641215000,1.03780000000,"876","866","894","177","Intergranular 0.1 - 0.5 l/s, Intergranular and fractured 0.5 - 2.0 l/s"
0.01980890000,0.82361100000,"877","867","895","19",Intergranular and fractured 2.0 - 5.0 l/s
0.00829633000,0.96770200000,"878","868","896","8",Fractured 0.5 - 2.0 l/s
0.00725399000,0.77596600000,"879","869","897","8",Fractured 0.5 - 2.0 l/s
0.00957587000,0.47311800000,"880","870","898","9",Fractured 2.0 - 5.0 l/s
0.00159792000,0.20959600000,"881","871","899","16",Intergranular and fractured 0.0 - 0.1 l/s
0.00177435000,0.31538000000,"882","872","900","16",Intergranular and fractured 0.0 - 0.1 l/s
0.00104787000,0.17586800000,"883","873","901","14",Karst 2.0 - 5.0 l/s
0.00284105000,0.27495900000,"884","874","902","6",Fractured 0.0 - 0.1 l/s
0.00214697000,0.30676700000,"885","875","903","7",Fractured 0.1 - 0.5 l/s
0.01225070000,0.87215900000,"886","876","904","16",Intergranular and fractured 0.0 - 0.1 l/s
0.04747100000,1.87666000000,"887","877","905","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00095860100,0.11754200000,"888","878","906","15",Karst > 5.0 l/s
0.05195600000,2.64867000000,"889","879","907","7",Fractured 0.1 - 0.5 l/s
0.05497240000,3.19524000000,"890","880","908","18",Intergranular and fractured 0.5 - 2.0 l/s
18.82330000000,267.14900000000,"891","1507","1548","8",Fractured 0.5 - 2.0 l/s
0.00394512000,0.35162900000,"892","881","909","8",Fractured 0.5 - 2.0 l/s
0.00357899000,0.47930600000,"893","882","910","10",Fractured > 5.0 l/s
0.00135020000,0.23688400000,"894","883","911","16",Intergranular and fractured 0.0 - 0.1 l/s
0.00082886800,0.12719400000,"895","884","912","16",Intergranular and fractured 0.0 - 0.1 l/s
0.00302879000,0.22454900000,"896","885","913","20",Intergranular and fractured > 5.0 l/s
0.00420486000,0.46320000000,"897","886","914","10",Fractured > 5.0 l/s
0.00264137000,0.28108400000,"898","887","915","16",Intergranular and fractured 0.0 - 0.1 l/s
0.01405970000,1.41876000000,"899","888","916","8",Fractured 0.5 - 2.0 l/s
0.00181891000,0.24800000000,"900","889","917","16",Intergranular and fractured 0.0 - 0.1 l/s
0.00175549000,0.15736300000,"901","890","918","16",Intergranular and fractured 0.0 - 0.1 l/s
0.00957736000,0.56357200000,"902","891","919","2",Intergranular 0.1 - 0.5 l/s
0.00161713000,0.30768600000,"903","892","920","16",Intergranular and fractured 0.0 - 0.1 l/s
0.00802109000,0.43761000000,"904","893","921","19",Intergranular and fractured 2.0 - 5.0 l/s
0.04167590000,1.08412000000,"905","894","922","8",Fractured 0.5 - 2.0 l/s
0.00343191000,0.46352300000,"906","895","923","19",Intergranular and fractured 2.0 - 5.0 l/s
0.00224529000,0.17870100000,"907","896","924","10",Fractured > 5.0 l/s
0.00071239300,0.11668800000,"908","897","925","8",Fractured 0.5 - 2.0 l/s
0.01495590000,0.83113800000,"909","898","926","15",Karst > 5.0 l/s
0.00100413000,0.13738600000,"910","899","927","7",Fractured 0.1 - 0.5 l/s
0.00470623000,0.54980300000,"911","900","928","16",Intergranular and fractured 0.0 - 0.1 l/s
0.02563170000,1.19841000000,"912","901","929","16",Intergranular and fractured 0.0 - 0.1 l/s
0.00136845000,0.21502800000,"913","902","930","7",Fractured 0.1 - 0.5 l/s
0.06773230000,4.46777000000,"914","903","931","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00108433000,0.18471100000,"915","904","932","16",Intergranular and fractured 0.0 - 0.1 l/s
0.01671770000,1.08699000000,"916","905","933","7",Fractured 0.1 - 0.5 l/s
0.00111765000,0.17985300000,"917","906","934","16",Intergranular and fractured 0.0 - 0.1 l/s
0.00216998000,0.37776900000,"918","907","935","16",Intergranular and fractured 0.0 - 0.1 l/s
0.00100126000,0.12399900000,"919","908","936","16",Intergranular and fractured 0.0 - 0.1 l/s
0.00487292000,0.60623900000,"920","909","937","16",Intergranular and fractured 0.0 - 0.1 l/s
0.00530067000,0.55446600000,"921","910","938","16",Intergranular and fractured 0.0 - 0.1 l/s
0.00933637000,0.51475600000,"922","911","939","15",Karst > 5.0 l/s
0.01059480000,0.86262400000,"923","912","940","10",Fractured > 5.0 l/s
0.00219452000,0.42607500000,"924","913","941","7",Fractured 0.1 - 0.5 l/s
0.00213792000,0.34951500000,"925","914","942","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00335336000,0.55510100000,"926","915","943","16",Intergranular and fractured 0.0 - 0.1 l/s
0.03846810000,0.80301500000,"927","916","944","9",Fractured 2.0 - 5.0 l/s
0.03964960000,2.50987000000,"928","917","945","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00391015000,0.52108700000,"929","918","946","8",Fractured 0.5 - 2.0 l/s
0.00207371000,0.49880200000,"930","919","947","7",Fractured 0.1 - 0.5 l/s
0.00101317000,0.21598000000,"931","920","948","16",Intergranular and fractured 0.0 - 0.1 l/s
0.00136925000,0.16268200000,"932","921","949","16",Intergranular and fractured 0.0 - 0.1 l/s
0.00437770000,0.43288200000,"933","922","950","15",Karst > 5.0 l/s
0.00145805000,0.35564000000,"934","923","951","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00165953000,0.34565200000,"935","924","952","17",Intergranular and fractured 0.1 - 0.5 l/s
0.01143170000,1.21260000000,"936","925","953","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00316129000,0.25274600000,"937","926","954","16",Intergranular and fractured 0.0 - 0.1 l/s
0.00237469000,0.31465300000,"938","927","955","15",Karst > 5.0 l/s
0.00109816000,0.22672000000,"939","928","956","18",Intergranular and fractured 0.5 - 2.0 l/s
0.04210050000,1.09609000000,"940","929","957","19",Intergranular and fractured 2.0 - 5.0 l/s
0.00060083900,0.22046200000,"941","930","958","16",Intergranular and fractured 0.0 - 0.1 l/s
0.00096364000,0.21123500000,"942","931","959","16",Intergranular and fractured 0.0 - 0.1 l/s
0.06844810000,2.75313000000,"943","932","960","15",Karst > 5.0 l/s
0.00125608000,0.16795100000,"944","933","961","16",Intergranular and fractured 0.0 - 0.1 l/s
0.00880975000,0.80395200000,"945","934","962","16",Intergranular and fractured 0.0 - 0.1 l/s
0.00105225000,0.21626800000,"946","935","963","4",Intergranular 2.0 - 5.0 l/s
0.00157766000,0.20913400000,"947","936","964","16",Intergranular and fractured 0.0 - 0.1 l/s
0.00271732000,0.26544100000,"948","937","965","16",Intergranular and fractured 0.0 - 0.1 l/s
0.00251152000,0.52807500000,"949","938","966","7",Fractured 0.1 - 0.5 l/s
0.00125434000,0.22190600000,"950","939","967","8",Fractured 0.5 - 2.0 l/s
0.00156806000,0.28344300000,"951","940","968","16",Intergranular and fractured 0.0 - 0.1 l/s
0.00501189000,0.64279800000,"952","941","969","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00951803000,0.84339900000,"953","942","970","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00709667000,0.54934100000,"954","2108","2155","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00169900000,0.20329400000,"955","943","971","16",Intergranular and fractured 0.0 - 0.1 l/s
0.00370996000,0.61421000000,"956","944","972","7",Fractured 0.1 - 0.5 l/s
0.00080289500,0.15769000000,"957","945","973","7",Fractured 0.1 - 0.5 l/s
0.00115906000,0.22813000000,"958","946","974","16",Intergranular and fractured 0.0 - 0.1 l/s
0.00321440000,0.68681800000,"959","947","976","4",Intergranular 2.0 - 5.0 l/s
0.01650500000,0.63400600000,"960","948","977","19",Intergranular and fractured 2.0 - 5.0 l/s
0.05863950000,5.86271000000,"961","2109","2156","7",Fractured 0.1 - 0.5 l/s
0.00141917000,0.26318800000,"962","949","978","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00174558000,0.20981400000,"963","950","979","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00181169000,0.28651500000,"964","951","980","7",Fractured 0.1 - 0.5 l/s
0.00680810000,0.76730400000,"965","952","981","7",Fractured 0.1 - 0.5 l/s
0.00074896600,0.16310800000,"966","953","982","8",Fractured 0.5 - 2.0 l/s
0.03177150000,1.30223000000,"967","954","983","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00201705000,0.46054200000,"968","955","984","8",Fractured 0.5 - 2.0 l/s
0.00622327000,0.64218000000,"969","956","985","17",Intergranular and fractured 0.1 - 0.5 l/s
0.69101500000,17.15360000000,"970","1143","1174","7",Fractured 0.1 - 0.5 l/s
0.00095498700,0.21071700000,"971","957","987","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00051968700,0.09936710000,"972","958","988","4",Intergranular 2.0 - 5.0 l/s
0.00097846300,0.27550700000,"973","959","989","7",Fractured 0.1 - 0.5 l/s
0.01549920000,0.77553800000,"974","960","990","9",Fractured 2.0 - 5.0 l/s
0.00143362000,0.27840100000,"975","961","991","18",Intergranular and fractured 0.5 - 2.0 l/s
0.11314800000,1.95786000000,"976","962","992","13",Karst 0.5 - 2.0 l/s
0.00981766000,0.57344400000,"977","963","993","20",Intergranular and fractured > 5.0 l/s
0.01688590000,1.47986000000,"978","964","994","8",Fractured 0.5 - 2.0 l/s
0.03071590000,1.36802000000,"979","965","995","4",Intergranular 2.0 - 5.0 l/s
0.00080865000,0.13769400000,"980","966","996","7",Fractured 0.1 - 0.5 l/s
0.00088655000,0.30401000000,"981","967","997","18",Intergranular and fractured 0.5 - 2.0 l/s
0.01148530000,0.75336600000,"982","968","998","8",Fractured 0.5 - 2.0 l/s
0.00108669000,0.26111500000,"983","969","999","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00795012000,0.53222700000,"984","970","1000","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00494977000,0.37246200000,"985","971","1001","15",Karst > 5.0 l/s
0.00378218000,0.32786300000,"986","972","1002","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00146777000,0.20642000000,"987","973","1003","16",Intergranular and fractured 0.0 - 0.1 l/s
0.00126592000,0.22013200000,"988","974","1004","16",Intergranular and fractured 0.0 - 0.1 l/s
0.09660500000,2.69254000000,"989","975","1005","16",Intergranular and fractured 0.0 - 0.1 l/s
0.00251071000,0.36953300000,"990","976","1006","8",Fractured 0.5 - 2.0 l/s
0.00760085000,0.36718600000,"991","977","1007","9",Fractured 2.0 - 5.0 l/s
0.00100366000,0.14855100000,"992","978","1008","15",Karst > 5.0 l/s
0.00148335000,0.21415300000,"993","979","1009","16",Intergranular and fractured 0.0 - 0.1 l/s
0.00102364000,0.26855700000,"994","980","1010","7",Fractured 0.1 - 0.5 l/s
0.00224852000,0.45191200000,"995","981","1011","3",Intergranular 0.5 - 2.0 l/s
0.06415600000,5.46515000000,"996","982","1012","17",Intergranular and fractured 0.1 - 0.5 l/s
0.10980300000,8.55607000000,"997","983","1013","8",Fractured 0.5 - 2.0 l/s
0.00204941000,0.24169900000,"998","984","1014","16",Intergranular and fractured 0.0 - 0.1 l/s
0.00237267000,0.31693900000,"999","985","1015","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00297344000,0.52684800000,"1000","986","1016","8",Fractured 0.5 - 2.0 l/s
0.42509700000,20.83050000000,"1001","987","1017","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00708439000,0.85189000000,"1002","988","1018","7",Fractured 0.1 - 0.5 l/s
0.00174700000,0.38095700000,"1003","989","1019","16",Intergranular and fractured 0.0 - 0.1 l/s
0.00598194000,0.36661000000,"1004","990","1020","20",Intergranular and fractured > 5.0 l/s
0.00820533000,0.83321000000,"1005","991","1021","17",Intergranular and fractured 0.1 - 0.5 l/s
0.01744050000,0.62561300000,"1006","992","1022","19",Intergranular and fractured 2.0 - 5.0 l/s
0.00436059000,0.54853600000,"1007","993","1023","4",Intergranular 2.0 - 5.0 l/s
0.01041560000,0.59689100000,"1008","994","1024","19",Intergranular and fractured 2.0 - 5.0 l/s
0.00084978500,0.14859100000,"1009","995","1025","16",Intergranular and fractured 0.0 - 0.1 l/s
0.01001840000,0.57272800000,"1010","996","1026","19",Intergranular and fractured 2.0 - 5.0 l/s
0.00222844000,0.27861800000,"1011","997","1027","19",Intergranular and fractured 2.0 - 5.0 l/s
0.00375770000,0.31698600000,"1012","998","1028","8",Fractured 0.5 - 2.0 l/s
0.00277915000,0.38231600000,"1013","999","1029","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00207828000,0.31835600000,"1014","1000","1030","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00016931400,0.06437910000,"1015","1001","1031","3",Intergranular 0.5 - 2.0 l/s
0.00471808000,0.72379900000,"1016","1002","1032","7",Fractured 0.1 - 0.5 l/s
0.01278050000,0.90672100000,"1017","1003","1033","7",Fractured 0.1 - 0.5 l/s
0.00106555000,0.22406700000,"1018","1004","1034","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00265929000,0.38522000000,"1019","1005","1035","16",Intergranular and fractured 0.0 - 0.1 l/s
0.16405200000,5.19030000000,"1020","1006","1036","3",Intergranular 0.5 - 2.0 l/s
0.00328629000,0.57263100000,"1021","1007","1037","17",Intergranular and fractured 0.1 - 0.5 l/s
0.01604870000,1.15381000000,"1022","1008","1038","4",Intergranular 2.0 - 5.0 l/s
0.00830603000,0.94324100000,"1023","1009","1039","4",Intergranular 2.0 - 5.0 l/s
0.00067346400,0.18080800000,"1024","1011","1041","16",Intergranular and fractured 0.0 - 0.1 l/s
0.00136664000,0.23096400000,"1025","1012","1042","7",Fractured 0.1 - 0.5 l/s
0.00351741000,0.59664500000,"1026","1013","1043","8",Fractured 0.5 - 2.0 l/s
0.16730200000,3.21786000000,"1027","1014","1044","16",Intergranular and fractured 0.0 - 0.1 l/s
0.00202408000,0.41084900000,"1028","1015","1045","16",Intergranular and fractured 0.0 - 0.1 l/s
0.02173640000,1.92053000000,"1029","1016","1046","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00833262000,0.67724900000,"1030","1017","1047","8",Fractured 0.5 - 2.0 l/s
0.00105274000,0.18915200000,"1031","1018","1048","19",Intergranular and fractured 2.0 - 5.0 l/s
0.00092689600,0.13337000000,"1032","1019","1049","16",Intergranular and fractured 0.0 - 0.1 l/s
0.00221113000,0.30644400000,"1033","1020","1050","8",Fractured 0.5 - 2.0 l/s
0.01788490000,0.70941300000,"1034","1021","1051","19",Intergranular and fractured 2.0 - 5.0 l/s
0.00122263000,0.17546200000,"1035","1022","1052","16",Intergranular and fractured 0.0 - 0.1 l/s
0.00216156000,0.55164000000,"1036","1023","1053","17",Intergranular and fractured 0.1 - 0.5 l/s
0.34180200000,5.31559000000,"1037","1024","1054","6",Fractured 0.0 - 0.1 l/s
0.00332176000,0.41462500000,"1038","1025","1055","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00327584000,0.73841200000,"1039","1026","1056","7",Fractured 0.1 - 0.5 l/s
0.00371969000,0.38516200000,"1040","1027","1057","16",Intergranular and fractured 0.0 - 0.1 l/s
0.00162289000,0.16318400000,"1041","1028","1058","16",Intergranular and fractured 0.0 - 0.1 l/s
0.05890150000,2.87248000000,"1042","1029","1059","16",Intergranular and fractured 0.0 - 0.1 l/s
0.00140748000,0.34193000000,"1043","1030","1060","16",Intergranular and fractured 0.0 - 0.1 l/s
0.00062710900,0.13462400000,"1044","1031","1061","7",Fractured 0.1 - 0.5 l/s
0.00108135000,0.15117500000,"1045","1032","1062","16",Intergranular and fractured 0.0 - 0.1 l/s
0.00176960000,0.20247000000,"1046","1033","1063","15",Karst > 5.0 l/s
0.03016460000,1.41173000000,"1047","1034","1064","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00300208000,0.38538300000,"1048","1035","1065","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00340860000,0.60045200000,"1049","1036","1066","17",Intergranular and fractured 0.1 - 0.5 l/s
0.02068080000,2.22315000000,"1050","1037","1067","7",Fractured 0.1 - 0.5 l/s
0.00116278000,0.23007200000,"1051","1038","1068","16",Intergranular and fractured 0.0 - 0.1 l/s
0.00833763000,0.92593100000,"1052","1039","1069","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00084686300,0.16963900000,"1053","1040","1070","8",Fractured 0.5 - 2.0 l/s
3.16585000000,37.56850000000,"1054","1041","1071","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00150403000,0.28856100000,"1055","1042","1072","19",Intergranular and fractured 2.0 - 5.0 l/s
0.00144018000,0.18835500000,"1056","1043","1073","17",Intergranular and fractured 0.1 - 0.5 l/s
0.14439600000,3.18349000000,"1057","1044","1074","7",Fractured 0.1 - 0.5 l/s
0.00187509000,0.19003400000,"1058","1045","1075","8",Fractured 0.5 - 2.0 l/s
0.00287618000,0.32334900000,"1059","1046","1076","16",Intergranular and fractured 0.0 - 0.1 l/s
0.00453361000,0.36067300000,"1060","1047","1077","13",Karst 0.5 - 2.0 l/s
0.00197566000,0.21579600000,"1061","1048","1078","16",Intergranular and fractured 0.0 - 0.1 l/s
0.00208203000,0.39473000000,"1062","1049","1079","8",Fractured 0.5 - 2.0 l/s
0.00300770000,0.25115600000,"1063","1050","1080","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00290218000,0.41228600000,"1064","1051","1081","16",Intergranular and fractured 0.0 - 0.1 l/s
0.00189333000,0.18281200000,"1065","1052","1082","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00419547000,0.34812500000,"1066","1053","1083","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00117722000,0.25310700000,"1067","1054","1084","16",Intergranular and fractured 0.0 - 0.1 l/s
0.00178485000,0.22417600000,"1068","1055","1085","17",Intergranular and fractured 0.1 - 0.5 l/s
